run,breeding,selection,generations,mutate_rate,gp_size,score
18,2point,rws,50,0.4,100,3822.696629213483
19,2point,rws,50,0.4,100,4425.85393258427
20,2point,rws,50,0.4,100,4371.651685393258
21,2point,rws,50,0.4,100,4904.449438202247
22,2point,rws,50,0.4,100,4408.932584269663
23,2point,rws,50,0.4,100,4700.292134831461
24,2point,rws,50,0.4,100,4917.247191011236
25,2point,rws,50,0.4,100,5291.808988764045
26,2point,rws,50,0.4,100,4974.730337078652
27,2point,rws,50,0.4,100,4475.494382022472
28,2point,rws,50,0.4,100,4811.730337078652
29,2point,rws,50,0.4,100,4901.808988764045
30,2point,rws,50,0.4,100,4407.370786516854
31,2point,rws,50,0.4,100,4572.134831460674
32,2point,rws,50,0.4,100,4473.213483146067
33,2point,rws,50,0.4,100,4694.730337078652
34,2point,rws,50,0.4,100,4683.292134831461
35,2point,rws,50,0.4,100,4363.213483146067
36,2point,rws,50,0.4,100,4774.292134831461
37,2point,rws,50,0.4,100,4592.85393258427
38,2point,rws,50,0.4,100,4704.573033707865
39,2point,rws,50,0.4,100,4764.370786516854
40,2point,rws,50,0.4,100,4839.932584269663
41,2point,rws,50,0.4,100,4750.573033707865
42,2point,rws,50,0.4,100,5282.449438202247
43,2point,rws,50,0.4,100,4508.573033707865
44,2point,rws,50,0.4,100,4590.011235955056
45,2point,rws,50,0.4,100,4539.730337078652
46,2point,rws,50,0.4,100,5326.730337078652
47,2point,rws,50,0.4,100,4641.932584269663
48,2point,rws,50,0.4,100,4158.85393258427
49,2point,rws,50,0.4,100,4416.85393258427
50,2point,rws,50,0.4,100,5004.168539325843
51,2point,rws,50,0.4,100,4211.213483146067
52,2point,rws,50,0.4,100,4496.134831460674
53,2point,rws,50,0.4,100,4492.85393258427
54,2point,rws,50,0.4,100,4727.932584269663
55,2point,rws,50,0.4,100,4643.808988764045
56,2point,rws,50,0.4,100,4904.808988764045
57,2point,rws,50,0.4,100,4097.85393258427
58,2point,rws,50,0.4,100,4682.213483146067
59,2point,rws,50,0.4,100,4498.449438202247
60,2point,rws,50,0.4,100,4917.651685393258
61,2point,rws,50,0.4,100,4467.775280898876
62,2point,rws,50,0.4,100,4547.089887640449
63,2point,rws,50,0.4,100,4553.573033707865
64,2point,rws,50,0.4,100,4719.011235955056
65,2point,rws,50,0.4,100,4566.730337078652
66,2point,rws,50,0.4,100,4291.494382022472
67,2point,rws,50,0.4,100,4510.213483146067
68,2point,rws,50,0.4,100,4852.089887640449
69,2point,rws,50,0.4,100,4273.775280898876
70,2point,rws,50,0.4,100,4602.85393258427
71,2point,rws,50,0.4,100,4116.337078651685
72,2point,rws,50,0.4,100,4515.651685393258
73,2point,rws,50,0.4,100,4675.292134831461
74,2point,rws,50,0.4,100,4339.932584269663
75,2point,rws,50,0.4,100,5251.808988764045
76,2point,rws,50,0.4,100,4815.213483146067
77,2point,rws,50,0.4,100,4783.932584269663
78,2point,rws,50,0.4,100,4674.651685393258
79,2point,rws,50,0.4,100,4470.011235955056
80,2point,rws,50,0.4,100,4867.089887640449
81,2point,rws,50,0.4,100,4391.775280898876
82,2point,rws,50,0.4,100,4615.85393258427
83,2point,rws,50,0.4,100,4724.011235955056
84,2point,rws,50,0.4,100,4804.573033707865
85,2point,rws,50,0.4,100,4779.370786516854
86,2point,rws,50,0.4,100,5486.808988764045
87,2point,rws,50,0.4,100,4903.292134831461
88,2point,rws,50,0.4,100,4379.292134831461
89,2point,rws,50,0.4,100,4736.449438202247
90,2point,rws,50,0.4,100,4438.370786516854
91,2point,rws,50,0.4,100,4935.449438202247
92,2point,rws,50,0.4,100,4949.089887640449
93,2point,rws,50,0.4,100,4820.213483146067
94,2point,rws,50,0.4,100,4872.292134831461
95,2point,rws,50,0.4,100,3934.258426966292
96,2point,rws,50,0.4,100,4384.089887640449
97,2point,rws,50,0.4,100,4237.85393258427
98,2point,rws,50,0.4,100,4446.808988764045
99,2point,rws,50,0.4,100,4369.292134831461
100,2point,rws,50,0.4,100,4601.651685393258
101,2point,rws,50,0.4,100,5620.52808988764
102,2point,rws,50,0.4,100,4495.134831460674
103,2point,rws,50,0.4,100,4535.85393258427
104,2point,rws,50,0.4,100,4194.213483146067
105,2point,rws,50,0.4,100,4627.573033707865
106,2point,rws,50,0.4,100,4730.85393258427
107,2point,rws,50,0.4,100,4650.213483146067
108,2point,rws,50,0.4,100,4349.932584269663
109,2point,rws,50,0.4,100,4655.573033707865
110,2point,rws,50,0.4,100,4518.213483146067
111,2point,rws,50,0.4,100,4598.85393258427
112,2point,rws,50,0.4,100,4700.573033707865
113,2point,rws,50,0.4,100,4535.213483146067
114,2point,rws,50,0.4,100,4604.730337078652
115,2point,rws,50,0.4,100,4543.213483146067
116,2point,rws,50,0.4,100,4519.651685393258
117,2point,rws,50,0.4,100,4612.494382022472
118,2point,rws,50,0.4,100,4878.651685393258
119,2point,rws,50,0.4,100,4292.292134831461
120,2point,rws,50,0.4,100,4852.011235955056
121,2point,rws,50,0.4,100,4522.651685393258
122,2point,rws,50,0.4,100,5368.887640449438
123,2point,rws,50,0.4,100,4376.415730337079
124,2point,rws,50,0.4,100,4662.932584269663
125,2point,rws,50,0.4,100,4412.85393258427
126,2point,rws,50,0.4,100,4949.292134831461
127,2point,rws,50,0.4,100,4475.494382022472
128,2point,rws,50,0.4,100,4932.370786516854
129,2point,rws,50,0.4,100,4717.651685393258
130,2point,rws,50,0.4,100,4699.292134831461
131,2point,rws,50,0.4,100,4036.8539325842703
132,2point,rws,50,0.4,100,4379.932584269663
133,2point,rws,50,0.4,100,4202.494382022472
134,2point,rws,50,0.4,100,4516.089887640449
135,2point,rws,50,0.4,100,5279.52808988764
136,2point,rws,50,0.4,100,4724.449438202247
137,2point,rws,50,0.4,100,4624.651685393258
138,2point,rws,50,0.4,100,4697.651685393258
139,2point,rws,50,0.4,100,4711.573033707865
140,2point,rws,50,0.4,100,4566.134831460674
141,2point,rws,50,0.4,100,4742.292134831461
142,2point,rws,50,0.4,100,4707.730337078652
143,2point,rws,50,0.4,100,4923.808988764045
144,2point,rws,50,0.4,100,4748.573033707865
145,2point,rws,50,0.4,100,4587.651685393258
146,2point,rws,50,0.4,100,4612.213483146067
147,2point,rws,50,0.4,100,4432.494382022472
148,2point,rws,50,0.4,100,4848.011235955056
149,2point,rws,50,0.4,100,4435.932584269663
150,2point,rws,50,0.4,100,4659.85393258427
151,2point,rws,50,0.4,100,4377.213483146067
152,2point,rws,50,0.4,100,4556.85393258427
153,2point,rws,50,0.4,100,4747.932584269663
154,2point,rws,50,0.4,100,4540.85393258427
155,2point,rws,50,0.4,100,4992.932584269663
156,2point,rws,50,0.4,100,4189.775280898876
157,2point,rws,50,0.4,100,4783.011235955056
158,2point,rws,50,0.4,100,4660.134831460674
159,2point,rws,50,0.4,100,4971.808988764045
160,2point,rws,50,0.4,100,5084.292134831461
161,2point,rws,50,0.4,100,4667.168539325843
162,2point,rws,50,0.4,100,4730.011235955056
163,2point,rws,50,0.4,100,4146.494382022472
164,2point,rws,50,0.4,100,4629.292134831461
165,2point,rws,50,0.4,100,5006.808988764045
166,2point,rws,50,0.4,100,4537.573033707865
167,2point,rws,50,0.4,100,4845.932584269663
168,2point,rws,50,0.4,100,4824.292134831461
169,2point,rws,50,0.4,100,4643.730337078652
170,2point,rws,50,0.4,100,5019.168539325843
171,2point,rws,50,0.4,100,4547.775280898876
172,2point,rws,50,0.4,100,4347.213483146067
173,2point,rws,50,0.4,100,4685.449438202247
174,2point,rws,50,0.4,100,4385.85393258427
175,2point,rws,50,0.4,100,4547.932584269663
176,2point,rws,50,0.4,100,5391.247191011236
177,2point,rws,50,0.4,100,4897.932584269663
178,2point,rws,50,0.4,100,4701.292134831461
179,2point,rws,50,0.4,100,4806.213483146067
180,2point,rws,50,0.4,100,4542.775280898876
181,2point,rws,50,0.4,100,5003.730337078652
182,2point,rws,50,0.4,100,5013.449438202247
183,2point,rws,50,0.4,100,4876.449438202247
184,2point,rws,50,0.4,100,4624.370786516854
185,2point,rws,50,0.4,100,4871.52808988764
186,2point,rws,50,0.4,100,4804.573033707865
187,2point,rws,50,0.4,100,4656.932584269663
188,2point,rws,50,0.4,100,4528.415730337079
189,2point,rws,50,0.4,100,4553.808988764045
190,2point,rws,50,0.4,100,4663.52808988764
191,2point,rws,50,0.4,100,4828.011235955056
192,2point,rws,50,0.4,100,4704.651685393258
193,2point,rws,50,0.4,100,4909.573033707865
194,2point,rws,50,0.4,100,4614.573033707865
195,2point,rws,50,0.4,100,4861.932584269663
196,2point,rws,50,0.4,100,4618.573033707865
197,2point,rws,50,0.4,100,4604.292134831461
198,2point,rws,50,0.4,100,4225.775280898876
199,2point,rws,50,0.4,100,4456.573033707865
200,2point,rws,50,0.4,100,4167.696629213483
201,2point,rws,50,0.4,100,4398.449438202247
202,2point,rws,50,0.4,100,4572.573033707865
203,2point,rws,50,0.4,100,4886.247191011236
204,2point,rws,50,0.4,100,4904.292134831461
205,2point,rws,50,0.4,100,4290.056179775281
206,2point,rws,50,0.4,100,4920.730337078652
207,2point,rws,50,0.4,100,4726.292134831461
208,2point,rws,50,0.4,100,4254.696629213483
209,2point,rws,50,0.4,100,5066.887640449438
210,2point,rws,50,0.4,100,4937.370786516854
211,2point,rws,50,0.4,100,4860.651685393258
212,2point,rws,50,0.4,100,4270.134831460674
213,2point,rws,50,0.4,100,4940.370786516854
214,2point,rws,50,0.4,100,4150.011235955056
215,2point,rws,50,0.4,100,4810.808988764045
216,2point,rws,50,0.4,100,4713.730337078652
217,2point,rws,50,0.4,100,4464.494382022472
218,2point,rws,50,0.4,100,4792.213483146067
219,2point,rws,50,0.4,100,4914.651685393258
220,2point,rws,50,0.4,100,4586.932584269663
221,2point,rws,50,0.4,100,4687.651685393258
222,2point,rws,50,0.4,100,4484.573033707865
223,2point,rws,50,0.4,100,5299.247191011236
224,2point,rws,50,0.4,100,4570.292134831461
225,2point,rws,50,0.4,100,4668.651685393258
226,2point,rws,50,0.4,100,4473.415730337079
227,2point,rws,50,0.4,100,4361.370786516854
228,2point,rws,50,0.4,100,4778.011235955056
229,2point,rws,50,0.4,100,4542.651685393258
230,2point,rws,50,0.4,100,4525.213483146067
231,2point,rws,50,0.4,100,4944.808988764045
232,2point,rws,50,0.4,100,4323.134831460674
233,2point,rws,50,0.4,100,4488.494382022472
234,2point,rws,50,0.4,100,4178.415730337079
235,2point,rws,50,0.4,100,4976.651685393258
236,2point,rws,50,0.4,100,4296.52808988764
237,2point,rws,50,0.4,100,4990.52808988764
238,2point,rws,50,0.4,100,4876.292134831461
239,2point,rws,50,0.4,100,4639.370786516854
240,2point,rws,50,0.4,100,4953.089887640449
241,2point,rws,50,0.4,100,4394.213483146067
242,2point,rws,50,0.4,100,4636.730337078652
243,2point,rws,50,0.4,100,4702.292134831461
244,2point,rws,50,0.4,100,4815.85393258427
245,2point,rws,50,0.4,100,4752.651685393258
246,2point,rws,50,0.4,100,4369.134831460674
247,2point,rws,50,0.4,100,4295.932584269663
248,2point,rws,50,0.4,100,4421.213483146067
249,2point,rws,50,0.4,100,4989.292134831461
250,2point,rws,50,0.4,100,4378.573033707865
251,2point,rws,50,0.4,100,5033.730337078652
252,2point,rws,50,0.4,100,4947.247191011236
253,2point,rws,50,0.4,100,4416.134831460674
254,2point,rws,50,0.4,100,4339.494382022472
255,2point,rws,50,0.4,100,4250.415730337079
256,2point,rws,50,0.4,100,4427.134831460674
257,2point,rws,50,0.4,100,4640.85393258427
258,2point,rws,50,0.4,100,4753.292134831461
259,2point,rws,50,0.4,100,3960.0561797752807
260,2point,rws,50,0.4,100,4568.494382022472
261,2point,rws,50,0.4,100,4452.056179775281
262,2point,rws,50,0.4,100,5407.247191011236
263,2point,rws,50,0.4,100,4901.808988764045
264,2point,rws,50,0.4,100,4499.089887640449
265,2point,rws,50,0.4,100,3952.573033707865
266,2point,rws,50,0.4,100,4646.651685393258
267,2point,rws,50,0.4,100,4577.370786516854
268,2point,rws,50,0.4,100,4526.573033707865
269,2point,rws,50,0.4,100,4849.370786516854
270,2point,rws,50,0.4,100,4905.089887640449
271,2point,rws,50,0.4,100,4827.449438202247
272,2point,rws,50,0.4,100,4771.213483146067
273,2point,rws,50,0.4,100,4862.370786516854
274,2point,rws,50,0.4,100,4501.134831460674
275,2point,rws,50,0.4,100,4632.573033707865
276,2point,rws,50,0.4,100,4825.168539325843
277,2point,rws,50,0.4,100,4738.292134831461
278,2point,rws,50,0.4,100,4811.292134831461
279,2point,rws,50,0.4,100,4859.011235955056
280,2point,rws,50,0.4,100,4649.292134831461
281,2point,rws,50,0.4,100,4297.932584269663
282,2point,rws,50,0.4,100,4374.415730337079
283,2point,rws,50,0.4,100,4868.011235955056
284,2point,rws,50,0.4,100,4677.213483146067
285,2point,rws,50,0.4,100,4686.730337078652
286,2point,rws,50,0.4,100,4931.168539325843
287,2point,rws,50,0.4,100,4802.089887640449
288,2point,rws,50,0.4,100,4502.85393258427
289,2point,rws,50,0.4,100,3823.775280898876
290,2point,rws,50,0.4,100,4994.011235955056
291,2point,rws,50,0.4,100,4585.887640449438
292,2point,rws,50,0.4,100,4572.213483146067
293,2point,rws,50,0.4,100,4536.932584269663
294,2point,rws,50,0.4,100,4420.415730337079
295,2point,rws,50,0.4,100,5129.730337078652
296,2point,rws,50,0.4,100,4409.292134831461
297,2point,rws,50,0.4,100,4713.370786516854
298,2point,rws,50,0.4,100,4689.651685393258
299,2point,rws,50,0.4,100,4925.292134831461
300,2point,rws,50,0.4,100,4837.449438202247
301,2point,rws,50,0.4,100,4907.449438202247
302,2point,rws,50,0.4,100,4852.011235955056
303,2point,rws,50,0.4,100,4515.292134831461
304,2point,rws,50,0.4,100,4304.85393258427
305,2point,rws,50,0.4,100,4523.089887640449
306,2point,rws,50,0.4,100,5001.011235955056
307,2point,rws,50,0.4,100,4519.573033707865
308,2point,rws,50,0.4,100,5028.730337078652
309,2point,rws,50,0.4,100,4830.85393258427
310,2point,rws,50,0.4,100,4571.932584269663
311,2point,rws,50,0.4,100,4492.134831460674
312,2point,rws,50,0.4,100,4703.85393258427
313,2point,rws,50,0.4,100,4802.573033707865
314,2point,rws,50,0.4,100,4479.651685393258
315,2point,rws,50,0.4,100,4492.573033707865
316,2point,rws,50,0.4,100,4332.011235955056
317,2point,rws,50,0.4,100,4367.932584269663
318,2point,rws,50,0.4,100,4811.651685393258
319,2point,rws,50,0.4,100,4434.292134831461
320,2point,rws,50,0.4,100,4745.168539325843
321,2point,rws,50,0.4,100,4731.089887640449
322,2point,rws,50,0.4,100,4584.573033707865
323,2point,rws,50,0.4,100,4690.932584269663
324,2point,rws,50,0.4,100,4155.415730337079
325,2point,rws,50,0.4,100,5159.887640449438
326,2point,rws,50,0.4,100,5268.168539325843
327,2point,rws,50,0.4,100,5076.651685393258
328,2point,rws,50,0.4,100,4235.494382022472
329,2point,rws,50,0.4,100,4736.730337078652
330,2point,rws,50,0.4,100,4710.292134831461
331,2point,rws,50,0.4,100,4674.213483146067
332,2point,rws,50,0.4,100,4572.573033707865
333,2point,rws,50,0.4,100,5213.449438202247
334,2point,rws,50,0.4,100,4800.730337078652
335,2point,rws,50,0.4,100,4379.775280898876
336,2point,rws,50,0.4,100,4578.573033707865
337,2point,rws,50,0.4,100,4576.089887640449
338,2point,rws,50,0.4,100,4403.134831460674
339,2point,rws,50,0.4,100,4830.651685393258
340,2point,rws,50,0.4,100,4501.85393258427
341,2point,rws,50,0.4,100,4986.089887640449
342,2point,rws,50,0.4,100,4851.651685393258
343,2point,rws,50,0.4,100,4652.370786516854
344,2point,rws,50,0.4,100,4575.932584269663
345,2point,rws,50,0.4,100,4920.52808988764
346,2point,rws,50,0.4,100,4624.573033707865
347,2point,rws,50,0.4,100,4778.730337078652
348,2point,rws,50,0.4,100,4385.213483146067
349,2point,rws,50,0.4,100,4821.932584269663
350,2point,rws,50,0.4,100,4484.85393258427
351,2point,rws,50,0.4,100,5005.370786516854
352,2point,rws,50,0.4,100,4710.011235955056
353,2point,rws,50,0.4,100,4637.494382022472
354,2point,rws,50,0.4,100,4570.292134831461
355,2point,rws,50,0.4,100,4869.089887640449
356,2point,rws,50,0.4,100,4778.011235955056
357,2point,rws,50,0.4,100,4412.85393258427
358,2point,rws,50,0.4,100,4711.011235955056
359,2point,rws,50,0.4,100,4654.089887640449
360,2point,rws,50,0.4,100,4717.011235955056
361,2point,rws,50,0.4,100,5166.808988764045
362,2point,rws,50,0.4,100,5212.52808988764
363,2point,rws,50,0.4,100,4871.292134831461
364,2point,rws,50,0.4,100,4726.213483146067
365,2point,rws,50,0.4,100,4456.494382022472
366,2point,rws,50,0.4,100,4732.573033707865
367,2point,rws,50,0.4,100,4797.651685393258
368,2point,rws,50,0.4,100,4409.011235955056
369,2point,rws,50,0.4,100,4478.213483146067
370,2point,rws,50,0.4,100,4687.573033707865
371,2point,rws,50,0.4,100,4434.573033707865
372,2point,rws,50,0.4,100,4550.573033707865
373,2point,rws,50,0.4,100,4659.292134831461
374,2point,rws,50,0.4,100,4277.134831460674
375,2point,rws,50,0.4,100,4589.449438202247
376,2point,rws,50,0.4,100,4541.134831460674
377,2point,rws,50,0.4,100,4449.213483146067
378,2point,rws,50,0.4,100,4316.494382022472
379,2point,rws,50,0.4,100,4850.011235955056
380,2point,rws,50,0.4,100,4517.932584269663
381,2point,rws,50,0.4,100,4817.651685393258
382,2point,rws,50,0.4,100,4881.932584269663
383,2point,rws,50,0.4,100,4920.808988764045
384,2point,rws,50,0.4,100,3931.213483146067
385,2point,rws,50,0.4,100,4558.292134831461
386,2point,rws,50,0.4,100,4438.494382022472
387,2point,rws,50,0.4,100,4638.011235955056
388,2point,rws,50,0.4,100,4249.494382022472
389,2point,rws,50,0.4,100,4773.651685393258
390,2point,rws,50,0.4,100,4270.775280898876
391,2point,rws,50,0.4,100,5072.011235955056
392,2point,rws,50,0.4,100,4671.168539325843
393,2point,rws,50,0.4,100,4932.089887640449
394,2point,rws,50,0.4,100,4935.011235955056
395,2point,rws,50,0.4,100,4917.52808988764
396,2point,rws,50,0.4,100,4871.932584269663
397,2point,rws,50,0.4,100,4435.573033707865
398,2point,rws,50,0.4,100,4764.011235955056
399,2point,rws,50,0.4,100,4236.494382022472
400,2point,rws,50,0.4,100,4741.573033707865
401,2point,rws,50,0.4,100,4781.089887640449
402,2point,rws,50,0.4,100,4802.808988764045
403,2point,rws,50,0.4,100,4645.775280898876
404,2point,rws,50,0.4,100,4064.61797752809
405,2point,rws,50,0.4,100,4531.651685393258
406,2point,rws,50,0.4,100,4546.011235955056
407,2point,rws,50,0.4,100,4719.089887640449
408,2point,rws,50,0.4,100,4531.573033707865
409,2point,rws,50,0.4,100,4826.011235955056
410,2point,rws,50,0.4,100,4404.056179775281
411,2point,rws,50,0.4,100,4416.370786516854
412,2point,rws,50,0.4,100,4527.573033707865
413,2point,rws,50,0.4,100,4547.573033707865
414,2point,rws,50,0.4,100,5196.011235955056
415,2point,rws,50,0.4,100,4898.011235955056
416,2point,rws,50,0.4,100,4331.213483146067
417,2point,rws,50,0.4,100,4951.089887640449
418,2point,rws,50,0.4,100,4675.011235955056
419,2point,rws,50,0.4,100,4306.85393258427
420,2point,rws,50,0.4,100,4373.494382022472
421,2point,rws,50,0.4,100,4802.932584269663
422,2point,rws,50,0.4,100,4745.651685393258
423,2point,rws,50,0.4,100,4558.573033707865
424,2point,rws,50,0.4,100,4576.292134831461
425,2point,rws,50,0.4,100,4519.85393258427
426,2point,rws,50,0.4,100,4617.494382022472
427,2point,rws,50,0.4,100,4811.730337078652
428,2point,rws,50,0.4,100,4804.651685393258
429,2point,rws,50,0.4,100,4672.775280898876
430,2point,rws,50,0.4,100,4440.932584269663
431,2point,rws,50,0.4,100,4936.292134831461
432,2point,rws,50,0.4,100,4701.213483146067
433,2point,rws,50,0.4,100,4606.651685393258
434,2point,rws,50,0.4,100,4441.887640449438
1,2point,rws,50,0.4,500,5026.011235955056
2,2point,rws,50,0.4,500,5089.089887640449
3,2point,rws,50,0.4,500,5099.449438202247
4,2point,rws,50,0.4,500,5240.089887640449
5,2point,rws,50,0.4,500,5157.730337078652
6,2point,rws,50,0.4,500,5326.168539325843
7,2point,rws,50,0.4,500,5127.089887640449
8,2point,rws,50,0.4,500,5340.449438202247
9,2point,rws,50,0.4,500,5159.370786516854
10,2point,rws,50,0.4,500,5356.808988764045
11,2point,rws,50,0.4,500,5297.730337078652
12,2point,rws,50,0.4,500,5042.651685393258
13,2point,rws,50,0.4,500,5174.168539325843
14,2point,rws,50,0.4,500,5248.370786516854
