run,breeding,selection,generations,mutate_rate,gp_size,score
216,2point,rws,100,0.2,100,4812.011235955056
217,2point,rws,100,0.2,100,5076.213483146067
218,2point,rws,100,0.2,100,4638.775280898876
219,2point,rws,100,0.2,100,4726.292134831461
220,2point,rws,100,0.2,100,4777.730337078652
221,2point,rws,100,0.2,100,4993.730337078652
222,2point,rws,100,0.2,100,4785.370786516854
223,2point,rws,100,0.2,100,4680.370786516854
224,2point,rws,100,0.2,100,5030.52808988764
225,2point,rws,100,0.2,100,4443.494382022472
226,2point,rws,100,0.2,100,4901.247191011236
227,2point,rws,100,0.2,100,4567.292134831461
228,2point,rws,100,0.2,100,4447.494382022472
229,2point,rws,100,0.2,100,4348.775280898876
230,2point,rws,100,0.2,100,4495.134831460674
231,2point,rws,100,0.2,100,4847.011235955056
232,2point,rws,100,0.2,100,4758.494382022472
233,2point,rws,100,0.2,100,4620.494382022472
234,2point,rws,100,0.2,100,4713.292134831461
235,2point,rws,100,0.2,100,5214.730337078652
236,2point,rws,100,0.2,100,5078.168539325843
237,2point,rws,100,0.2,100,4692.932584269663
238,2point,rws,100,0.2,100,4422.808988764045
239,2point,rws,100,0.2,100,4794.213483146067
240,2point,rws,100,0.2,100,4510.415730337079
241,2point,rws,100,0.2,100,4480.213483146067
242,2point,rws,100,0.2,100,4580.651685393258
243,2point,rws,100,0.2,100,4830.292134831461
244,2point,rws,100,0.2,100,4135.337078651685
245,2point,rws,100,0.2,100,4251.415730337079
246,2point,rws,100,0.2,100,5106.449438202247
247,2point,rws,100,0.2,100,4421.696629213483
248,2point,rws,100,0.2,100,4938.730337078652
249,2point,rws,100,0.2,100,4622.730337078652
250,2point,rws,100,0.2,100,4828.932584269663
251,2point,rws,100,0.2,100,4549.932584269663
252,2point,rws,100,0.2,100,4636.134831460674
253,2point,rws,100,0.2,100,4702.932584269663
254,2point,rws,100,0.2,100,4838.573033707865
255,2point,rws,100,0.2,100,5133.730337078652
256,2point,rws,100,0.2,100,4383.213483146067
257,2point,rws,100,0.2,100,5266.370786516854
258,2point,rws,100,0.2,100,4797.651685393258
259,2point,rws,100,0.2,100,5155.011235955056
260,2point,rws,100,0.2,100,4260.213483146067
261,2point,rws,100,0.2,100,4424.775280898876
262,2point,rws,100,0.2,100,4797.089887640449
263,2point,rws,100,0.2,100,4498.494382022472
264,2point,rws,100,0.2,100,4648.213483146067
265,2point,rws,100,0.2,100,5089.887640449438
266,2point,rws,100,0.2,100,5073.449438202247
267,2point,rws,100,0.2,100,4321.85393258427
268,2point,rws,100,0.2,100,4804.292134831461
269,2point,rws,100,0.2,100,4806.85393258427
270,2point,rws,100,0.2,100,4495.775280898876
271,2point,rws,100,0.2,100,4906.651685393258
272,2point,rws,100,0.2,100,4805.011235955056
273,2point,rws,100,0.2,100,4549.213483146067
274,2point,rws,100,0.2,100,5193.370786516854
275,2point,rws,100,0.2,100,4519.011235955056
276,2point,rws,100,0.2,100,4370.292134831461
277,2point,rws,100,0.2,100,4571.651685393258
278,2point,rws,100,0.2,100,4266.134831460674
279,2point,rws,100,0.2,100,4782.089887640449
280,2point,rws,100,0.2,100,4343.415730337079
281,2point,rws,100,0.2,100,5031.730337078652
282,2point,rws,100,0.2,100,4717.011235955056
283,2point,rws,100,0.2,100,4775.213483146067
284,2point,rws,100,0.2,100,5059.808988764045
285,2point,rws,100,0.2,100,4866.370786516854
286,2point,rws,100,0.2,100,4612.808988764045
287,2point,rws,100,0.2,100,4876.932584269663
288,2point,rws,100,0.2,100,5054.011235955056
289,2point,rws,100,0.2,100,5008.292134831461
290,2point,rws,100,0.2,100,4412.292134831461
291,2point,rws,100,0.2,100,5274.52808988764
292,2point,rws,100,0.2,100,4988.292134831461
293,2point,rws,100,0.2,100,4351.573033707865
294,2point,rws,100,0.2,100,5281.011235955056
295,2point,rws,100,0.2,100,4958.292134831461
296,2point,rws,100,0.2,100,4561.134831460674
297,2point,rws,100,0.2,100,4640.213483146067
298,2point,rws,100,0.2,100,4754.011235955056
299,2point,rws,100,0.2,100,4958.730337078652
300,2point,rws,100,0.2,100,4825.011235955056
301,2point,rws,100,0.2,100,4493.494382022472
302,2point,rws,100,0.2,100,4364.213483146067
303,2point,rws,100,0.2,100,4560.494382022472
304,2point,rws,100,0.2,100,4762.292134831461
305,2point,rws,100,0.2,100,5157.011235955056
306,2point,rws,100,0.2,100,5170.808988764045
307,2point,rws,100,0.2,100,4835.370786516854
308,2point,rws,100,0.2,100,4360.056179775281
309,2point,rws,100,0.2,100,4906.932584269663
310,2point,rws,100,0.2,100,5021.730337078652
311,2point,rws,100,0.2,100,4479.415730337079
312,2point,rws,100,0.2,100,5101.011235955056
313,2point,rws,100,0.2,100,4457.134831460674
314,2point,rws,100,0.2,100,4506.932584269663
315,2point,rws,100,0.2,100,4246.056179775281
316,2point,rws,100,0.2,100,4362.932584269663
317,2point,rws,100,0.2,100,4913.370786516854
318,2point,rws,100,0.2,100,5005.089887640449
319,2point,rws,100,0.2,100,5050.808988764045
320,2point,rws,100,0.2,100,4775.651685393258
321,2point,rws,100,0.2,100,4724.932584269663
322,2point,rws,100,0.2,100,4869.651685393258
323,2point,rws,100,0.2,100,4216.134831460674
324,2point,rws,100,0.2,100,4917.932584269663
325,2point,rws,100,0.2,100,4546.730337078652
326,2point,rws,100,0.2,100,4602.651685393258
327,2point,rws,100,0.2,100,4390.932584269663
328,2point,rws,100,0.2,100,4491.213483146067
329,2point,rws,100,0.2,100,4902.292134831461
330,2point,rws,100,0.2,100,4773.292134831461
331,2point,rws,100,0.2,100,4499.651685393258
332,2point,rws,100,0.2,100,5168.808988764045
333,2point,rws,100,0.2,100,4575.292134831461
334,2point,rws,100,0.2,100,5233.651685393258
335,2point,rws,100,0.2,100,5093.089887640449
336,2point,rws,100,0.2,100,4837.573033707865
337,2point,rws,100,0.2,100,4560.292134831461
338,2point,rws,100,0.2,100,4606.168539325843
339,2point,rws,100,0.2,100,4631.370786516854
340,2point,rws,100,0.2,100,4627.292134831461
341,2point,rws,100,0.2,100,4779.213483146067
342,2point,rws,100,0.2,100,4045.0561797752807
343,2point,rws,100,0.2,100,4714.011235955056
344,2point,rws,100,0.2,100,4259.696629213483
345,2point,rws,100,0.2,100,4335.85393258427
346,2point,rws,100,0.2,100,4823.370786516854
347,2point,rws,100,0.2,100,5101.292134831461
348,2point,rws,100,0.2,100,4922.089887640449
349,2point,rws,100,0.2,100,4535.573033707865
350,2point,rws,100,0.2,100,4758.932584269663
351,2point,rws,100,0.2,100,4600.370786516854
352,2point,rws,100,0.2,100,4768.651685393258
353,2point,rws,100,0.2,100,4316.932584269663
354,2point,rws,100,0.2,100,4589.292134831461
355,2point,rws,100,0.2,100,4629.573033707865
356,2point,rws,100,0.2,100,4740.651685393258
357,2point,rws,100,0.2,100,5016.011235955056
358,2point,rws,100,0.2,100,4263.775280898876
359,2point,rws,100,0.2,100,4309.775280898876
360,2point,rws,100,0.2,100,4381.494382022472
361,2point,rws,100,0.2,100,5088.808988764045
362,2point,rws,100,0.2,100,4809.011235955056
363,2point,rws,100,0.2,100,4981.808988764045
364,2point,rws,100,0.2,100,4756.573033707865
365,2point,rws,100,0.2,100,4978.651685393258
366,2point,rws,100,0.2,100,4707.011235955056
367,2point,rws,100,0.2,100,4656.573033707865
368,2point,rws,100,0.2,100,4237.696629213483
369,2point,rws,100,0.2,100,4458.494382022472
370,2point,rws,100,0.2,100,4524.494382022472
371,2point,rws,100,0.2,100,4847.449438202247
372,2point,rws,100,0.2,100,4341.775280898876
373,2point,rws,100,0.2,100,4601.85393258427
374,2point,rws,100,0.2,100,4480.494382022472
375,2point,rws,100,0.2,100,4714.213483146067
376,2point,rws,100,0.2,100,4600.85393258427
377,2point,rws,100,0.2,100,5077.449438202247
378,2point,rws,100,0.2,100,4888.449438202247
379,2point,rws,100,0.2,100,4871.011235955056
380,2point,rws,100,0.2,100,4311.85393258427
381,2point,rws,100,0.2,100,5176.808988764045
382,2point,rws,100,0.2,100,4830.573033707865
383,2point,rws,100,0.2,100,4601.168539325843
384,2point,rws,100,0.2,100,4954.089887640449
385,2point,rws,100,0.2,100,4508.932584269663
386,2point,rws,100,0.2,100,4632.808988764045
387,2point,rws,100,0.2,100,4694.85393258427
388,2point,rws,100,0.2,100,4621.449438202247
389,2point,rws,100,0.2,100,4471.494382022472
390,2point,rws,100,0.2,100,5024.730337078652
391,2point,rws,100,0.2,100,5136.449438202247
392,2point,rws,100,0.2,100,4831.292134831461
393,2point,rws,100,0.2,100,5160.089887640449
394,2point,rws,100,0.2,100,4384.134831460674
395,2point,rws,100,0.2,100,4722.370786516854
396,2point,rws,100,0.2,100,5014.370786516854
397,2point,rws,100,0.2,100,4205.494382022472
398,2point,rws,100,0.2,100,4405.337078651685
399,2point,rws,100,0.2,100,4977.089887640449
400,2point,rws,100,0.2,100,5144.449438202247
401,2point,rws,100,0.2,100,4939.011235955056
402,2point,rws,100,0.2,100,5463.449438202247
403,2point,rws,100,0.2,100,4289.85393258427
404,2point,rws,100,0.2,100,4502.85393258427
405,2point,rws,100,0.2,100,5316.808988764045
406,2point,rws,100,0.2,100,4547.213483146067
407,2point,rws,100,0.2,100,4546.168539325843
408,2point,rws,100,0.2,100,4618.85393258427
409,2point,rws,100,0.2,100,5102.292134831461
410,2point,rws,100,0.2,100,4527.932584269663
411,2point,rws,100,0.2,100,4449.370786516854
412,2point,rws,100,0.2,100,5110.932584269663
413,2point,rws,100,0.2,100,4656.651685393258
414,2point,rws,100,0.2,100,5139.168539325843
415,2point,rws,100,0.2,100,4697.213483146067
416,2point,rws,100,0.2,100,4770.011235955056
417,2point,rws,100,0.2,100,4738.292134831461
418,2point,rws,100,0.2,100,4301.932584269663
419,2point,rws,100,0.2,100,4949.370786516854
1,2point,rws,100,0.2,500,5298.730337078652
2,2point,rws,100,0.2,500,5194.730337078652
3,2point,rws,100,0.2,500,5345.651685393258
4,2point,rws,100,0.2,500,5343.168539325843
5,2point,rws,100,0.2,500,5746.685393258427
6,2point,rws,100,0.2,500,5281.168539325843
7,2point,rws,100,0.2,500,5532.168539325843
8,2point,rws,100,0.2,500,5411.887640449438
9,2point,rws,100,0.2,500,5386.808988764045
10,2point,rws,100,0.2,500,5333.370786516854
11,2point,rws,100,0.2,500,5263.651685393258
12,2point,rws,100,0.2,500,5422.089887640449
13,2point,rws,100,0.2,500,5361.449438202247
14,2point,rws,100,0.2,500,5225.449438202247
15,2point,rws,100,0.2,500,5309.168539325843
16,2point,rws,100,0.2,500,5364.247191011236
17,2point,rws,100,0.2,500,5285.887640449438
18,2point,rws,100,0.2,500,5275.449438202247
19,2point,rws,100,0.2,500,5420.168539325843
20,2point,rws,100,0.2,500,5561.449438202247
21,2point,rws,100,0.2,500,5359.3258426966295
22,2point,rws,100,0.2,500,5407.247191011236
23,2point,rws,100,0.2,500,5461.168539325843
24,2point,rws,100,0.2,500,5302.730337078652
25,2point,rws,100,0.2,500,5629.449438202247
26,2point,rws,100,0.2,500,5344.168539325843
27,2point,rws,100,0.2,500,5444.52808988764
28,2point,rws,100,0.2,500,5195.808988764045
29,2point,rws,100,0.2,500,5354.730337078652
30,2point,rws,100,0.2,500,5376.808988764045
31,2point,rws,100,0.2,500,5473.52808988764
32,2point,rws,100,0.2,500,5233.730337078652
33,2point,rws,100,0.2,500,5436.089887640449
34,2point,rws,100,0.2,500,5392.449438202247
35,2point,rws,100,0.2,500,5184.808988764045
36,2point,rws,100,0.2,500,5356.808988764045
37,2point,rws,100,0.2,500,5202.730337078652
38,2point,rws,100,0.2,500,5469.089887640449
39,2point,rws,100,0.2,500,5045.370786516854
40,2point,rws,100,0.2,500,5510.449438202247
41,2point,rws,100,0.2,500,5065.730337078652
42,2point,rws,100,0.2,500,5420.449438202247
43,2point,rws,100,0.2,500,5370.808988764045
44,2point,rws,100,0.2,500,5273.449438202247
45,2point,rws,100,0.2,500,5457.449438202247
46,2point,rws,100,0.2,500,5458.089887640449
47,2point,rws,100,0.2,500,5383.370786516854
48,2point,rws,100,0.2,500,5499.168539325843
49,2point,rws,100,0.2,500,5276.52808988764
50,2point,rws,100,0.2,500,5583.168539325843
51,2point,rws,100,0.2,500,5348.887640449438
52,2point,rws,100,0.2,500,4850.011235955056
53,2point,rws,100,0.2,500,5688.887640449438
54,2point,rws,100,0.2,500,5488.089887640449
55,2point,rws,100,0.2,500,5470.247191011236
56,2point,rws,100,0.2,500,5218.606741573034
57,2point,rws,100,0.2,500,5060.449438202247
58,2point,rws,100,0.2,500,5425.52808988764
59,2point,rws,100,0.2,500,5389.370786516854
60,2point,rws,100,0.2,500,5662.808988764045
61,2point,rws,100,0.2,500,5073.168539325843
62,2point,rws,100,0.2,500,5453.089887640449
63,2point,rws,100,0.2,500,5468.808988764045
1,2point,rws,100,0.2,1000,5844.3258426966295
2,2point,rws,100,0.2,1000,5577.011235955056
3,2point,rws,100,0.2,1000,5669.887640449438
4,2point,rws,100,0.2,1000,5357.808988764045
5,2point,rws,100,0.2,1000,5612.966292134832
6,2point,rws,100,0.2,1000,5363.887640449438
7,2point,rws,100,0.2,1000,5592.168539325843
8,2point,rws,100,0.2,1000,5566.168539325843
9,2point,rws,100,0.2,1000,5226.730337078652
10,2point,rws,100,0.2,1000,5354.089887640449
11,2point,rws,100,0.2,1000,5380.247191011236
12,2point,rws,100,0.2,1000,5507.606741573034
13,2point,rws,100,0.2,1000,5346.089887640449
14,2point,rws,100,0.2,1000,5529.887640449438
15,2point,rws,100,0.2,1000,5523.044943820225
16,2point,rws,100,0.2,1000,5583.887640449438
17,2point,rws,100,0.2,1000,5485.606741573034
18,2point,rws,100,0.2,1000,5548.966292134832
19,2point,rws,100,0.2,1000,5323.730337078652
20,2point,rws,100,0.2,1000,5732.685393258427
21,2point,rws,100,0.2,1000,5534.887640449438
22,2point,rws,100,0.2,1000,5564.168539325843
23,2point,rws,100,0.2,1000,5347.808988764045
24,2point,rws,100,0.2,1000,5360.247191011236
25,2point,rws,100,0.2,1000,5516.089887640449
26,2point,rws,100,0.2,1000,5471.808988764045
1,2point,rws,100,0.4,100,4515.573033707865
2,2point,rws,100,0.4,100,4851.089887640449
3,2point,rws,100,0.4,100,4177.775280898876
4,2point,rws,100,0.4,100,4810.932584269663
5,2point,rws,100,0.4,100,4328.134831460674
6,2point,rws,100,0.4,100,4874.168539325843
7,2point,rws,100,0.4,100,4846.370786516854
8,2point,rws,100,0.4,100,4423.932584269663
9,2point,rws,100,0.4,100,4964.808988764045
10,2point,rws,100,0.4,100,4137.134831460674
11,2point,rws,100,0.4,100,4515.213483146067
12,2point,rws,100,0.4,100,5030.370786516854
13,2point,rws,100,0.4,100,4718.651685393258
14,2point,rws,100,0.4,100,4513.213483146067
15,2point,rws,100,0.4,100,4756.292134831461
16,2point,rws,100,0.4,100,4516.292134831461
17,2point,rws,100,0.4,100,5117.370786516854
18,2point,rws,100,0.4,100,5172.730337078652
19,2point,rws,100,0.4,100,4813.730337078652
20,2point,rws,100,0.4,100,4469.011235955056
21,2point,rws,100,0.4,100,4815.168539325843
22,2point,rws,100,0.4,100,4712.089887640449
23,2point,rws,100,0.4,100,4638.011235955056
24,2point,rws,100,0.4,100,4819.651685393258
25,2point,rws,100,0.4,100,4628.651685393258
26,2point,rws,100,0.4,100,4781.213483146067
27,2point,rws,100,0.4,100,5195.651685393258
28,2point,rws,100,0.4,100,4642.292134831461
29,2point,rws,100,0.4,100,4690.932584269663
30,2point,rws,100,0.4,100,4413.494382022472
31,2point,rws,100,0.4,100,4645.370786516854
32,2point,rws,100,0.4,100,4907.730337078652
33,2point,rws,100,0.4,100,4285.134831460674
34,2point,rws,100,0.4,100,4706.213483146067
35,2point,rws,100,0.4,100,5134.651685393258
36,2point,rws,100,0.4,100,4767.168539325843
37,2point,rws,100,0.4,100,4765.370786516854
38,2point,rws,100,0.4,100,4404.651685393258
39,2point,rws,100,0.4,100,4476.213483146067
40,2point,rws,100,0.4,100,4580.932584269663
41,2point,rws,100,0.4,100,4294.134831460674
42,2point,rws,100,0.4,100,4957.011235955056
43,2point,rws,100,0.4,100,4948.730337078652
44,2point,rws,100,0.4,100,5198.168539325843
45,2point,rws,100,0.4,100,4695.213483146067
46,2point,rws,100,0.4,100,4728.730337078652
47,2point,rws,100,0.4,100,4436.292134831461
48,2point,rws,100,0.4,100,4661.370786516854
49,2point,rws,100,0.4,100,4908.011235955056
50,2point,rws,100,0.4,100,4578.213483146067
51,2point,rws,100,0.4,100,4704.494382022472
52,2point,rws,100,0.4,100,4470.651685393258
53,2point,rws,100,0.4,100,4769.932584269663
54,2point,rws,100,0.4,100,4455.651685393258
55,2point,rws,100,0.4,100,4901.213483146067
56,2point,rws,100,0.4,100,4330.85393258427
57,2point,rws,100,0.4,100,4491.292134831461
58,2point,rws,100,0.4,100,3823.9775280898884
59,2point,rws,100,0.4,100,4242.932584269663
60,2point,rws,100,0.4,100,4804.449438202247
61,2point,rws,100,0.4,100,4754.651685393258
62,2point,rws,100,0.4,100,4318.932584269663
63,2point,rws,100,0.4,100,4914.292134831461
64,2point,rws,100,0.4,100,4511.85393258427
65,2point,rws,100,0.4,100,5114.089887640449
66,2point,rws,100,0.4,100,4468.494382022472
67,2point,rws,100,0.4,100,4696.932584269663
68,2point,rws,100,0.4,100,5344.730337078652
69,2point,rws,100,0.4,100,4414.370786516854
70,2point,rws,100,0.4,100,4843.808988764045
71,2point,rws,100,0.4,100,4460.415730337079
72,2point,rws,100,0.4,100,4837.213483146067
73,2point,rws,100,0.4,100,4791.730337078652
74,2point,rws,100,0.4,100,4996.932584269663
75,2point,rws,100,0.4,100,4678.932584269663
76,2point,rws,100,0.4,100,4147.494382022472
77,2point,rws,100,0.4,100,4806.089887640449
78,2point,rws,100,0.4,100,5456.808988764045
79,2point,rws,100,0.4,100,4137.775280898876
80,2point,rws,100,0.4,100,4603.292134831461
81,2point,rws,100,0.4,100,4286.775280898876
82,2point,rws,100,0.4,100,4717.292134831461
83,2point,rws,100,0.4,100,4709.011235955056
84,2point,rws,100,0.4,100,5077.292134831461
85,2point,rws,100,0.4,100,4854.370786516854
86,2point,rws,100,0.4,100,4473.85393258427
87,2point,rws,100,0.4,100,4369.213483146067
88,2point,rws,100,0.4,100,4727.213483146067
89,2point,rws,100,0.4,100,5049.730337078652
90,2point,rws,100,0.4,100,5433.449438202247
91,2point,rws,100,0.4,100,4601.573033707865
92,2point,rws,100,0.4,100,5159.370786516854
93,2point,rws,100,0.4,100,4794.292134831461
94,2point,rws,100,0.4,100,4744.932584269663
95,2point,rws,100,0.4,100,4987.651685393258
96,2point,rws,100,0.4,100,5211.52808988764
97,2point,rws,100,0.4,100,4736.213483146067
98,2point,rws,100,0.4,100,4710.932584269663
99,2point,rws,100,0.4,100,4619.730337078652
100,2point,rws,100,0.4,100,4375.213483146067
101,2point,rws,100,0.4,100,5259.449438202247
102,2point,rws,100,0.4,100,4794.932584269663
103,2point,rws,100,0.4,100,4670.370786516854
104,2point,rws,100,0.4,100,4868.213483146067
105,2point,rws,100,0.4,100,4315.056179775281
106,2point,rws,100,0.4,100,4300.134831460674
107,2point,rws,100,0.4,100,4407.494382022472
108,2point,rws,100,0.4,100,4952.370786516854
109,2point,rws,100,0.4,100,4893.370786516854
110,2point,rws,100,0.4,100,4400.85393258427
111,2point,rws,100,0.4,100,5004.213483146067
112,2point,rws,100,0.4,100,4303.213483146067
113,2point,rws,100,0.4,100,5048.651685393258
114,2point,rws,100,0.4,100,4969.292134831461
115,2point,rws,100,0.4,100,5129.168539325843
116,2point,rws,100,0.4,100,4377.932584269663
117,2point,rws,100,0.4,100,4514.932584269663
118,2point,rws,100,0.4,100,3965.4943820224717
119,2point,rws,100,0.4,100,4529.573033707865
120,2point,rws,100,0.4,100,3831.258426966292
121,2point,rws,100,0.4,100,4451.213483146067
122,2point,rws,100,0.4,100,4492.85393258427
123,2point,rws,100,0.4,100,4214.415730337079
124,2point,rws,100,0.4,100,4686.573033707865
125,2point,rws,100,0.4,100,4697.808988764045
126,2point,rws,100,0.4,100,4876.85393258427
127,2point,rws,100,0.4,100,4736.730337078652
128,2point,rws,100,0.4,100,4519.213483146067
129,2point,rws,100,0.4,100,4271.213483146067
130,2point,rws,100,0.4,100,4454.011235955056
131,2point,rws,100,0.4,100,4632.213483146067
132,2point,rws,100,0.4,100,4723.730337078652
133,2point,rws,100,0.4,100,4882.449438202247
134,2point,rws,100,0.4,100,4878.52808988764
135,2point,rws,100,0.4,100,4457.011235955056
136,2point,rws,100,0.4,100,5000.292134831461
137,2point,rws,100,0.4,100,4864.089887640449
